Module,Type,Group,Lecturer,Room,Slot,Day,Time
BI4003,lab,BI1B,Paul Gallagher,CS1045,A1,Monday,9:00-10:00
BI4101,tutorial,BI2A,Paul Gallagher,CS2045,D9,Thursday,17:00-18:00
BI4101,tutorial,BI2A,Paul Gallagher,CS1045,E3,Friday,11:00-12:00
BI4101,tutorial,BI2B,Paul Gallagher,CS1046,D6,Thursday,14:00-15:00
BI4101,tutorial,BI2B,Paul Gallagher,CS1044,E6,Friday,14:00-15:00
BI4101,lab,BI2A,Rachel Clarke,CS1045,A1,Monday,9:00-10:00
BI4101,lab,BI2B,Rachel Clarke,EE2001,C9,Wednesday,17:00-18:00
BI4102,tutorial,BI2A,Rachel Clarke,CS2045,E6,Friday,14:00-15:00
BI4102,tutorial,BI2A,Rachel Clarke,CS1044,C8,Wednesday,16:00-17:00
BI4102,tutorial,BI2B,Rachel Clarke,CS2044,C4,Wednesday,12:00-13:00
BI4102,tutorial,BI2B,Rachel Clarke,CS1044,C7,Wednesday,15:00-16:00
BI4102,lab,BI2A,Paul Gallagher,CS2044,A8,Monday,16:00-17:00
BI4102,lab,BI2B,Paul Gallagher,CS2046,C2,Wednesday,10:00-11:00
BI4103,tutorial,BI2A,Paul Gallagher,CS1044,C1,Wednesday,9:00-10:00
BI4103,tutorial,BI2A,Paul Gallagher,CS1045,D5,Thursday,13:00-14:00
BI4103,tutorial,BI2B,Paul Gallagher,CS2046,A3,Monday,11:00-12:00
BI4103,tutorial,BI2B,Paul Gallagher,CS2045,C8,Wednesday,16:00-17:00
BI4103,lab,BI2A,Rachel Clarke,EE2002,C9,Wednesday,17:00-18:00
BI4103,lab,BI2B,Rachel Clarke,CS4001,A8,Monday,16:00-17:00
BI4104,tutorial,BI2A,Rachel Clarke,CS2044,E5,Friday,13:00-14:00
BI4104,tutorial,BI2A,Rachel Clarke,CS1046,A6,Monday,14:00-15:00
BI4104,tutorial,BI2B,Rachel Clarke,CS2046,E3,Friday,11:00-12:00
BI4104,tutorial,BI2B,Rachel Clarke,CS1046,E8,Friday,16:00-17:00
BI4104,lab,BI2A,Paul Gallagher,EE2003,A2,Monday,10:00-11:00
BI4104,lab,BI2B,Paul Gallagher,CS1044,C1,Wednesday,9:00-10:00
BI4201,tutorial,BI3A,Paul Gallagher,CS1046,D2,Thursday,10:00-11:00
BI4201,tutorial,BI3A,Paul Gallagher,CS1046,A4,Monday,12:00-13:00
BI4201,tutorial,BI3B,Paul Gallagher,CS1045,C5,Wednesday,13:00-14:00
BI4201,tutorial,BI3B,Paul Gallagher,CS2045,D1,Thursday,9:00-10:00
BI4201,lab,BI3A,Rachel Clarke,SCI001,D1,Thursday,9:00-10:00
BI4201,lab,BI3B,Rachel Clarke,CS4001,A7,Monday,15:00-16:00
BI4202,tutorial,BI3A,Rachel Clarke,CS1044,B4,Tuesday,12:00-13:00
BI4202,tutorial,BI3A,Rachel Clarke,CS2045,C4,Wednesday,12:00-13:00
BI4202,tutorial,BI3B,Rachel Clarke,CS2044,D2,Thursday,10:00-11:00
BI4202,tutorial,BI3B,Rachel Clarke,CS1045,B1,Tuesday,9:00-10:00
BI4202,lab,BI3A,Paul Gallagher,CS4002,C6,Wednesday,14:00-15:00
BI4202,lab,BI3B,Paul Gallagher,CS1045,D3,Thursday,11:00-12:00
BI4203,tutorial,BI3A,Paul Gallagher,CS2046,B8,Tuesday,16:00-17:00
BI4203,tutorial,BI3A,Paul Gallagher,CS2045,D5,Thursday,13:00-14:00
BI4203,tutorial,BI3B,Paul Gallagher,CS1046,E3,Friday,11:00-12:00
BI4203,tutorial,BI3B,Paul Gallagher,CS2046,B5,Tuesday,13:00-14:00
BI4203,lab,BI3A,Rachel Clarke,CS3005c,E8,Friday,16:00-17:00
BI4203,lab,BI3B,Rachel Clarke,SCI002,C3,Wednesday,11:00-12:00
PH4001,tutorial,BI3A,Paul Gallagher,CS1046,E5,Friday,13:00-14:00
PH4001,tutorial,BI3B,Paul Gallagher,CS2045,E7,Friday,15:00-16:00
PH4001,lab,BI3A,Rachel Clarke,CS3005b,A2,Monday,10:00-11:00
PH4001,lab,BI3B,Rachel Clarke,EE2002,B9,Tuesday,17:00-18:00
BI4301,tutorial,BI4A,Rachel Clarke,CS1046,C8,Wednesday,16:00-17:00
BI4301,tutorial,BI4A,Rachel Clarke,CS1045,D8,Thursday,16:00-17:00
BI4301,tutorial,BI4B,Rachel Clarke,CS2046,D2,Thursday,10:00-11:00
BI4301,tutorial,BI4B,Rachel Clarke,CS2046,E8,Friday,16:00-17:00
BI4301,lab,BI4A,Paul Gallagher,EE1001,E7,Friday,15:00-16:00
BI4301,lab,BI4B,Paul Gallagher,EE2003,A2,Monday,10:00-11:00
BI4302,tutorial,BI4A,Paul Gallagher,CS1045,E4,Friday,12:00-13:00
BI4302,tutorial,BI4A,Paul Gallagher,CS1046,B2,Tuesday,10:00-11:00
BI4302,tutorial,BI4B,Paul Gallagher,CS2046,B1,Tuesday,9:00-10:00
BI4302,tutorial,BI4B,Paul Gallagher,CS1045,B3,Tuesday,11:00-12:00
BI4302,lab,BI4A,Rachel Clarke,CS4003,D6,Thursday,14:00-15:00
BI4302,lab,BI4B,Rachel Clarke,EE2003,B2,Tuesday,10:00-11:00
CS4011,tutorial,BI4A,David Wilson,CS2046,C9,Wednesday,17:00-18:00
CS4011,tutorial,BI4B,David Wilson,CS1044,D8,Thursday,16:00-17:00
CS4011,lab,BI4A,Emma Thompson,CS3005b,B3,Tuesday,11:00-12:00
CS4011,lab,BI4B,Emma Thompson,CS3005c,D4,Thursday,12:00-13:00
